IP,City,Region,Country,Loc,Hosting,HostingCompanyId,Timezone,Name,Website,IconUrl,Details,KeybaseUsername,ActivatedStake,Commission,NodePubkey,VotePubkey,ProgramAccount,ValidatorVersion,IsJito
67.213.127.115,Amsterdam,North Holland,NL,52.3740 4.8897,Latitude.sh LTDA,AS262287,Europe/Amsterdam,Komorebi,,https://i.ibb.co/h1T1HyQn/komorebi.png,,,132588966000503,5,kom1oNHyyt84XLGVfi5Jo1qkVkU5xG1sBxPG19rWknE,25quQGzrtcU224Kk7G5YDJ9oJXgYsiur8pZ7pAnCMhhV,4R1jvfn88EUYynwbtRCtM9vqPPkZwS6t5hGFPt1YKQzn,0.811.30108,true
72.251.3.221,Toronto,Ontario,CA,43.7064 -79.3986,OVH SAS,AS16276,America/Toronto,Ledger by Figment,https://www.ledger.com/staking,,,ledgerbyfigment,8421895903137922,7,q9XWcZ7T1wP4bW9SB4XgNNwjnFEJ982nE8aVbbNuwot,26pV97Ce83ZQ6Kz9XT4td8tdoUFPTng8Fb8gPyc53dJx,CebzSqt3zNDz9UWsnMW9eUJNcB5wA5sm1g826JsKEsrh,3.1.8,true
88.216.222.137,Chicago,Illinois,US,41.8500 -87.6500,UAB Cherry Servers,AS204770,America/Chicago,💥InfiniteSOL💥 0% Fees,https://www.idhra.com,https://s3.us-east-1.amazonaws.com/rrs.prod/infinity-logo-2.png,InfiniteSOL is a premier Solana validator offering performance  reliability  and security. We optimize staking rewards with a 0% fee and MEV while supporting decentralization and ecosystem growth.,,160106192679574,0,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,26RGqX3mezgYDxJnGh94gnMM4L2k9grH1eWcTSCHnaxR,CkN9GmyMSSyU5JUu2sG2nXYPpfYjc8Ecxev2zfHzNNpq,3.1.8,true
45.154.33.26,Amsterdam,North Holland,NL,52.3529 4.9420,Danny Nieuwenhuis trading as DedicatedNodes,AS214783,Europe/Amsterdam,Lifinity Protocol,https://lifinity.io,https://lifinity.io/logo/LFNTY_S.png,Lifinity is the first oracle-based DEX on Solana  designed to improve capital efficiency and reduce impermanent loss. We strive to maximize on-chain liquidity while minimizing trading fees.,,145105840718936,4,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,2ayMCC4aizr8RGg5ptXYqu8uoxW1whNek1hE1zaAd58z,BAFMkJF5DM3tjDBPqGaPSkNHG21AZdgPMCPq1xjCwrwR,3.1.8,true
23.109.47.231,Lelystad,Flevoland,NL,52.5083 5.4750,Servers.com  Inc.,AS7979,Europe/Amsterdam,,,,,,287919262268609,3,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,2Bgb4T6Zdy9iy2S3xxDRpwdgQHpitoDnZt5aBnCwv3Ez,,3.1.8,true
104.204.143.94,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,South,,https://arweave.net/XH4uWh-_wVbN_RYZC1gw7FpaEZFHwzhugof7UZRv-wg,Fully committed to the prosperity of the Solana validator ecosystem,,216031396458457,5,8Nvaxzif1NrdvxNkRetjT8xJvd33EHkKVrfL8EDkgaNy,2DNGsVZ9rg6RvT8bY4SGmGvyiVJ4xt9RL3NDd6uhfN46,C1VzLJP2gWtzhugQHxm2JYRvZn3yXTTaXNRUZtXUT16y,3.1.8,true
136.244.96.161,Haarlem,North Holland,NL,52.3904 4.6573,The Constant Company  LLC,AS20473,Europe/Amsterdam,,,,,,73444860708171,5,FSVdqBzx5D4UsqBLnvmH5dFx2dCm1pTPAbQWJ1PYzTJ2,2EWi8L6xp62VgTqFo3LnhoSP5sL9CWqYxvK7UA63qK9x,,3.0.11,true
185.32.162.87,Příbram,Central Bohemia,CZ,49.6899 14.0104,ANAFRA a.s.,AS201265,Europe/Prague,Grassets Tech | Jito-BAM | IBRL,https://grassets.tech,https://grassets.tech/wp-content/uploads/2021/09/cropped-logo.jpeg,Running Jito MEV + highly reliable and cutting edge hardware to maximize stakers rewards and support decentralization.,,165232196142898,0,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,2g2QU1NDRax6i2mKzRwgRfdBFoDkMC6bj7Zp5Q3i8sCq,2ZvPKQYuuMhQEYMtcVtJHjDwTqdKiCWF2TBHDrFZMuEa,3.1.8,true
5.199.172.140,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,MCF,https://mcf.rocks,,🐸 The MCF Validator 🐸,m_c_f,182236835147108,5,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,2het6nBRLq9LLZER8fqUEk7j5pbLxq2mVGqSse2nS3tf,AjX2QXPS173pfUXYxp7pJU4D7Vms6y2LWwjDTd844trD,3.1.8,true
67.213.119.103,Chicago,Illinois,US,41.8500 -87.6500,Latitude.sh LTDA,AS262287,America/Chicago,Gate Earn,https://www.gate.com/staking,https://www.gate.com/images/gateio_logo.png,Gate Earn serves as a one-stop shop for all the decentralised earning options available on the Gate Web3 platform and we are the leading staking service provider for blockchain projects.,,558167048541328,0,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,2HQ5YHuw8cR1erRYZmemDmQVpfEMCjAvwU7V4fgdemJB,DFUABK5c6vDMsN69Pnf2fTye3qsukG2yDW3veCKhyhAC,3.0.13,true
64.130.40.157,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,DeFi Dev Corp (NASDAQ: DFDV),https://defidevcorp.com/,https://pbs.twimg.com/profile_images/1897064824317861888/I02i5oX3_400x400.jpg,Top performing  low fee  validator from DeFi Development Corp - the best way to accumulate SOL,,344960950308050,0,9r2CsyjRTmTRtu8GFk5oJRSQr5YfSENxDkf3eox8iPLa,2iWXwF2Q5W6o7yntV2mkbxncB4rYHnX61y3NU8a8EFMJ,2FujQ94KZKdPB1d1oAmyH3v1uFNcFsGAn6yiz4ZYMyKi,3.1.8,true
185.26.10.23,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh,AS396356,Europe/Berlin,,,,,,105696627351558,10,6JKwz43wDTgk5n8eNCJrtsnNtkDdKd1XUZAvB9WkiEQ4,2LrSZWeyvFovnzVFpFPQE7Lxt64xs3s3Re9HLxMJtGwf,,3.1.8,true
15.235.231.135,Singapore,Singapore,SG,1.2897 103.8501,OVH SAS,AS16276,Asia/Singapore,DSRV,https://dsrvlabs.com,,DSRV is an integrated blockchain solutions company with the mission of enriching the crypto ecosystem via stronger connectivity. We strive to be your gateway to a suite of all-comprehensive blockchain services. Everything distributed  served complete.,dsrvlabs,32692648502853,3,DSRVdh9PQaqAcFtMCbJhyD4yMD5H2EeHNzdbqWctRY4E,2mxWiqtwdpE8zgkWxwFaJLn127dbuuHY4D32d8A6UnPL,Hbkjz9UQ7tHn4cY91WS7fo29BBxjputXn1E9FB2Q6htz,3.1.8,true
5.199.172.139,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,Nansen | Stake to Stack Points,https://nansen.ai,https://raw.githubusercontent.com/stakewithus/public-goods/main/nansen.png,Nansen is a leading on-chain analytics platform founded in 2020  and is now one of the most trusted names in crypto  serving traders and institutions. Disclaimer: delegating comes with slashing risks,,2451302465479303,0,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P,9zLj9yBeccMaXZ2dUReUuAZ38gwH7BSwGqubDBfXr5HD,3.1.8,true
64.130.52.58,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,🔥Aurora staking,,,,,291985307140859,0,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,2NXwP6K1ityVnvK575SY7KdoEkvPHrfcRLY7BJRBk4ht,s7JoqVc8KehNayBVASMeouwQvaLHxjJBnPNGkZeMsGK,3.1.8,true
217.69.10.53,Aubervilliers,Île-de-France,FR,48.9167 2.3833,The Constant Company  LLC,AS20473,Europe/Paris,Private,https://solana.org,,Its over,,37662652855388,100,STaKesuXJH6UGRizuEVSWG1tyLu5ycKgWj3i1HUdvs5,2PEyBgsPYBQ8pMdXQtEaPGNqWQHE9GCnmV2tTVN4GMru,8nggRkRKQ58QThJGDAb3PsmpQFU1jHYhy8i3xLfCsYv2,3.1.8,true
45.77.190.93,Santa Clara,California,US,37.3541 -121.9552,The Constant Company  LLC,AS20473,America/Los_Angeles,val37,https://val37.com/,https://raw.githubusercontent.com/I0pka/my-images/refs/heads/main/val37.jfif,Hello  stake with me!,,151558811134150,0,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,2QE9X9X4tdDUTYic1DgBBJjU7cWUNPbKYGerCb9KqDQN,DBBwpxuYsu1Yq37w2PjhDoFh9X84hSfcig2tjftbPEip,3.1.8,true
135.125.142.234,Frankfurt am Main,Hesse,DE,50.1155 8.6842,OVH SAS,AS16276,Europe/Berlin,Nemertes,,,Nemertes,,256562999481062,5,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,2s2K5hcECd67832EzrVMCiCtbb54CHsqXtewuwwNVqtA,2n12D9xSqjgWtRGraUBtadffh6XGfjhESafqGERev1B9,3.1.8,true
47.76.169.204,Hong Kong,Hong Kong,HK,22.2783 114.1747,Alibaba (US) Technology Co.  Ltd.,AS45102,Asia/Hong_Kong,OKX Earn,https://www.okx.com,https://raw.githubusercontent.com/bxlkm/okxicon/main/okx.png,OKX Earn serves as a one-stop shop for all the decentralised earning options available on the OKX platform and we are the leading staking service provider for blockchain projects.,,1902158850071712,5,Fc6NNdS2j3EmrWbU6Uqt6wsKB5ef72NjaWfNxKYbULGD,2tucttroqFNXsrYeMBQ8LfzKNfgwT2rHBzAF6RzbbHEp,GK56FPSjwsLMGN7Ns91xLFMMkne4sY3NrecC2aSGxmPK,3.0.14,true
5.199.172.175,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,,,,,,2502391138720913,100,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,2uXzxR2EZVaHE3CuaDaUJ8C9Qr54LMfwkY5BtRPAzbPE,,3.1.8,true
104.204.140.219,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,DataHive AI,https://datahive.ai/,https://storage.googleapis.com/datahive-public/datahive-logo.png,A decentralized platform for collecting high-quality data to train AI models. Earn by passively collecting data for AI.,,27635344557079,5,7CR6whiYULVf1Knj4J5PxUS37opdk8UAx2WnDzBQKiVe,2ve7kgjvaDZhMPq2nXhvGLno8sPJ8BAEdCvza384PyC8,8mf4bMZ9wZ4Y9kEKL39c3icjcJ6uY5Y6daqBJ2GmB8fJ,3.1.8,true
155.138.129.241,Toronto,Ontario,CA,43.7064 -79.3986,The Constant Company  LLC,AS20473,America/Toronto,⭐StepByStep⭐ 0%Fee+Jito MEV,https://stepbystep.quest,,Reliable Solana Validator · 0% fees · Securing Solana — step by step,,131245465498532,0,HnwMGBAw5PxaX56eSYc969MorEy2NzEMPLkmBkdnJmeq,2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc,2TtWuG74wjRygt1bXBuP1CyxeC3RsE4WVvfcDgRPgUnU,3.1.8,true
177.54.155.251,Chicago,Illinois,US,41.8500 -87.6500,Latitude.sh LTDA,AS262287,America/Chicago,Stake Shark,https://stakeshark.io,https://raw.githubusercontent.com/stakesharkio/logo/master/logo-360x360.png,Industry Leader. Trusted by 200 000 delegators since 2019. Over $200 million in staked assets across 30+ networks.,,112430964864381,7,9hQqNe3DQTiwhspatewA8EXhz12e6sq5UJVJ2qNRwnTf,2Y2opv8Kq8zFATg6ipqb2AjgCf18tkv1CLMLXQGif2NH,EvG2d83qtT6oyPqxUs1ciNVsacUf89bcWVfFjhWgtiRH,3.0.13,false
2.57.215.75,Tokyo,Tokyo,JP,35.6895 139.6917,Amarutu Technology Ltd,AS206264,Asia/Tokyo,Stand With Ukraine,https://swissstarnode.tech/,https://swissstarnode.tech/stamp.jpg,Part of the stake rewards will be donated to recovery and reconstruction of Ukraine,,101297156356535,0,3DaPk6TdeGnEBwTR8fEyZSLkdayk6vZXrqGZhAgYK8BV,2ZiMfQaT59j86HVWCvspuMtBotnVBeTc3BKk3kKpwgKP,JCM5urwKDhJtKNvBYX4iCYo8LRfUZxeJhkYF7Hz2fBfP,3.1.8,true
84.32.103.29,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,Tinydancer,https://tinydancer.io,https://cdn.tinydancer.io/assets/tinydancer-fav_300x300.png,Tinydancer is a team of two Solana core engineers  contributing to open source to improve the network. Proceeds fund research and open source contributions. DM @anoushk77 or @harsh4786 to learn more.,,344568030813319,0,8vk6QpG93JSaQCSgnycBsv5qmfQBk4qC9FjNA35E5JhU,2ZP7DPXW6gwMRSY9PSXQ75fZLrk4gKWKnT85pK5sVPa5,CD8XZKVrWeY5S3uTjKTv4QTyziYL5HZAZj9ktDD29xsc,0.811.30108,true
109.94.99.167,Tokyo,Tokyo,JP,35.6895 139.6917,Latitude.sh,AS396356,Asia/Tokyo,,,,,,57031220962335,10,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,2zxo26eJJSryYa5fdMRoWWvPTx8aoeqZHe6L4767sCaN,,3.0.15,false
5.187.35.48,Amsterdam,North Holland,NL,52.3740 4.8897,Amarutu Technology Ltd,AS206264,Europe/Amsterdam,Chronoflare,https://www.chronoflare.xyz,https://i.ibb.co/KrpHhpy/chronoflare.png,0% commission. Maximum uptime. 100% Chronoflare,,166795120710390,0,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,323d4ZiSqS1PwGwpJwD88jNPaGqkm7YYW2tJt2T8iFzo,EFgXkUFwfP1qWVpLnkia4yUCFb3SrUURCB8g8Gr5EdSt,3.1.8,true
198.13.134.20,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,2499999939665440,100,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,33hurzEz6aEnzfESL6pnNyR6DCgcKzssT1pwSzDCBTRQ,,3.1.8,true
67.213.121.3,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Latitude.sh,AS396356,Europe/Berlin,Amber,https://www.ambergroup.io/,https://www.ambergroup.io/favicon.png,Amber Group is a leading crypto financial services platform specialized in digital wealth management and crypto-native liquidity solutions. We offer a comprehensive suite of products  expert guidance  seamless execution  and institutional-grade experience,,46720814308971,0,5HCTsoKM7vwjubSZSyVWChaHQ9sNNRB1d2SuvL3eZ6Y6,33JxTD3GkHU8zePNVNjJwEM9BFChWtzPdGFMwL4Ar6X7,FTCwEvkNWvFWbheq5N1g6N8GTdJ618n59qNJ8hcMARf2,3.0.14,true
62.197.45.33,Amsterdam,North Holland,NL,52.3740 4.8897,Scalaxy B.V.,AS58061,Europe/Amsterdam,Kolibrio,https://kolibrio.xyz/,https://storage.googleapis.com/meowrpc-base-website/tg_image_2607470867.png,Kolibrio is a web3 infra company focused on improving transaction execution. We help wallets and dApps unlock the maximum value from their orderflow on Solana.,,217852234490352,0,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,34mSDco9FM8599y4QF1GJvyWUrPixeT3zRNZAvzNXF6x,7G5Gi75eYi9TLLBY5NHXbkhpsasRJfZ1563CxnNF45Hn,3.1.8,true
70.34.243.134,Warsaw,Mazovia,PL,52.2298 21.0118,The Constant Company  LLC,AS20473,Europe/Warsaw,Aurora Validator,http://auroravalidator.com,https://i.ibb.co/qBgQL8c/aurora.png,Supporting Solanas decentralization from Draper  Utah with premium hardware and low commission. Feel free to reach out on X.,,125556710202824,4,3V2xaccDpFib4DbTksdiveNDmiwpXBqSWyjSof3w1Bg7,34yvUa2fxfm2tUqxFEj9PHrVNwCcdzd51eo9hntWpZRs,DRJNbUKPmqrKPKcddv87aGaNoaktMisipMCdy2m486UH,3.1.8,true
185.26.8.217,Dallas,Texas,US,32.7831 -96.8067,Latitude.sh,AS396356,America/Chicago,InfStones ✅,https://infstones.com/,https://infstones.com/InfStones.svg,,,5937388337689,10,9Ukj3PkyD3igEDJGt1QTj9ThzjK6hMiadQfa3gm7kjf1,37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ,2zwe8Ju3Np41v1z4bZudN1RCBjvXEUWKjSA9GjhP3UBY,3.0.14,false
104.204.140.253,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,STAKR.space 🔅+MEV!,https://stakr.space,https://stakr.space/wp-content/uploads/2021/06/IMG_0431.png,Make your crypto great again!,,75228235682440,4,E9hD3ikumJx1GVswDjnpCt6Uu4WG5mz1PDWCqdE5uhmo,3a2onvgTpGynakAQwx6gigtSeL7itZewNxqb5JiAvWeA,akQEEADzoUqirPimcYaqGvQ6VmJmh4yy5ULRauWSG5i,3.1.8,true
72.46.87.57,Singapore,Singapore,SG,1.3557 103.8237,Latitude.sh,AS396356,Asia/Singapore,,,,,,1043481595303237,10,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,3aEjXz1cQwMMk5sMA73Ev1RcaYzknQNFPkZx7jYeDEqS,,3.0.14,true
45.250.254.231,Ashburn,Virginia,US,39.0437 -77.4875,Latitude.sh,AS396356,America/New_York,Hedgehog Spiky Validator,https://hedgehog.markets/stake,https://storage.cloud.google.com/hedgehog-images/logo512.png,Earn rewards with Hedgehog and we use a portion of MEV and priority fees to fund community initiatives ❤,,20710454415875,5,Spiky3mMSLHGhffuEhYR7ptMNZ8NddddwrTjki4VhWk,3dXXxEaV4fZqw1PL7VezfDkiJV5W4WTtRjh2EHgKSthF,BstWzq36qz8Y36GReWRBatSWgaWmrStcqtvcyNWi6aos,3.0.14,true
8.209.82.221,Frankfurt am Main,Hesse,DE,50.1109 8.6829,Alibaba (US) Technology Co.  Ltd.,AS45102,Europe/Berlin,,,,,,309223292478854,5,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,3Gzmaw7NVNeaTzYBySzSwsU8ctTNy2DBRkxi46fumw3X,,3.0.14,true
212.83.42.36,Frankfurt am Main,Hesse,DE,50.1025 8.6299,23M GmbH,AS47447,Europe/Berlin,Glory to Ukraine,https://u24.gov.ua/,,Root of all evil  dead presidents,,236672071260692,0,4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,3hhEWRNAVzqRjmF9hW5nYkrmDMxKKzGziE11Sg7yk3iX,AThCmRKnHquFusstmKq4MzCPciDPW5uXmWBPZZVXfEAw,3.1.8,true
31.134.207.213,Amsterdam,North Holland,NL,52.3740 4.8897,A2B IP B.V.,AS51088,Europe/Amsterdam,ART3MIS.CLOUD ☘️,https://art3mis.cloud/solana,https://art3mis.cloud/art3mis.png,INDEPENDENT RESEARCH LAB,,148848258107819,0,GwHH8ciFhR8vejWCqmg8FWZUCNtubPY2esALvy5tBvji,3iPuTgpWaaC6jYEY7kd993QBthGsQTK3yPCrNJyPMhCD,ifBHKE86AAfi4jo3Nb8q4XuLSf1NN56Rv7Zkqvjamsz,3.1.8,true
86.54.152.250,London,England,GB,51.5085 -0.1257,Galaxy Digital LP,AS400963,Europe/London,Forward Industries,https://sol.forwardindustries.com,http://bit.ly/46Un22V,The World’s Leading Solana Treasury Company.,,7587879028355374,0,JD549HsbJHeEKKUrKgg4Fj2iyv2RGjsV7NTZjZUrHybB,3JD3jMmnR6g88qff2WZ3cMHJRjJMUk9yVZtmYTYeFrXf,3LmrmVpSq2hYzsa19Z6Arztf1PPtAvKi4sX3MPCyp5Dt,0.811.30108,true
84.32.64.75,Amsterdam,North Holland,NL,52.3740 4.8897,UAB Cherry Servers,AS59642,Europe/Amsterdam,Node1,https://node1.me,https://node1.me/node1.png,0% fee stake | best node | go node1.me,,116998414018525,0,GK2YYwmQk58xA2k2SeugY3i334SJVViqTT8sT5wim3Dk,3jkJVgfz1zrHSy6YLK6g96eTj49kCnDj2i8AbbKLZhkk,6gVsi487xY1BHTp7L7ikuzYcLdKetktTzb4yoprsr5SU,3.1.8,true
67.202.63.79,Ashburn,Virginia,US,39.0437 -77.4875,Amazon.com  Inc.,AS14618,America/New_York,binance staking,https://www.binance.com,,,,10890662702511754,0,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,3N7s9zXMZ4QqvHQR15t5GNHyqc89KduzMP7423eWiD5g,3UvAxdHfTfNju4GAQFDe1HXTZr16UNp5BcFqHhWZaphZ,3.1.8,true
213.21.201.81,Riga,Riga,LV,56.9460 24.1059,Versija SIA,AS8285,Europe/Riga,NodT,https://www.facebook.com/nodtsolana/,,Decentralized  engaged  and transparent. Trust me with your Solana.,,75586651465535,4,7U68WfpxJF5W1HjVQ2NCQr5EuKhNSvSRAnmWTk6225Jf,3pBPy27F1Wz3iVydZnGkdvefStrFm8UMCDakYZii8AUZ,EzhTVqUZyXGWyh95MTKdxCDNFiMPLDvWjTCxcUHEd81p,3.1.8,true
155.138.134.73,Toronto,Ontario,CA,43.7064 -79.3986,The Constant Company  LLC,AS20473,America/Toronto,AndrewInUA,https://andrewinua.com,https://raw.githubusercontent.com/AndrewInUA/AinUA/refs/heads/main/AinUA.png,Running a Solana validator — with heart and purpose. I believe in decentralization  community  and building bridges — between people  languages  and ecosystems.,,206521692163514,0,Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,3QPGLackJy5LKctYYoPGmA4P8ncyE197jdxr1zP2ho8K,9hZN3bn5fUp75x2uLjxxsWsjmLYUKd8TvFeVxgWceJZj,3.1.8,true
